Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
73,Car_1,73-23,36.7761309224995,9.57731941601783,9:51,Moderate Traffic,1.25,3.26,0.12,0.26
73,Car_1,73-24,36.74519069837194,9.5337109190397,9:15,Moderate Traffic,5.19,11.12,0.52,1.14
73,Car_1,73-25,36.69312605552914,9.472891622020438,10:35,Moderate Traffic,7.93,16.99,0.79,1.74
73,Car_1,73-26,36.67240236509319,9.407858502459487,10:00,Moderate Traffic,6.24,13.37,0.62,1.36
73,Car_1,73-27,36.652117409083544,9.42658222298595,10:40,Moderate Traffic,2.81,7.33,0.28,0.62
73,Car_1,73-28,36.657666273930644,9.435577910659662,11:29,Moderate Traffic,1.01,2.63,0.1,0.22
73,Car_1,73-29,36.6420918546063,9.398167541631889,10:35,Moderate Traffic,3.76,9.81,0.38,0.84
73,Car_1,73-30,36.6126526305017,9.424953404063013,11:00,Moderate Traffic,4.05,10.57,0.4,0.88
73,Car_1,73-31,36.589323271670416,9.419721383880626,10:45,Moderate Traffic,2.64,6.89,0.26,0.57
73,Car_1,73-32,36.621703953098006,9.388414803490692,11:33,Moderate Traffic,4.56,11.9,0.46,1.01
73,Car_1,73-33,36.543796118793864,9.310469015839049,9:11,Moderate Traffic,11.11,17.54,1.11,2.44
74,Car_1,74-1,36.71259653548799,10.079369688365936,16:54,Rush Hour,13.85,23.74,1.98,4.36
74,Car_1,74-2,36.744352603236095,10.112908292225232,16:55,Rush Hour,4.63,13.89,0.66,1.45
74,Car_1,74-3,36.71083921674627,10.081821327904287,15:47,Moderate Traffic,4.64,12.1,0.46,1.01
74,Car_1,74-4,36.70535736527656,10.05478363218537,13:31,Moderate Traffic,2.49,6.5,0.25,0.55
74,Car_1,74-5,36.73154329636449,10.061703929463148,13:43,Moderate Traffic,2.98,7.77,0.3,0.66
74,Car_1,74-6,36.68563500964297,10.092298184923157,13:15,Moderate Traffic,5.79,12.41,0.58,1.28
74,Car_1,74-7,36.71752634768096,10.045305085292442,13:24,Moderate Traffic,5.49,11.76,0.55,1.21
74,Car_1,74-8,36.70485994602134,10.040086109106175,16:21,Rush Hour,1.48,4.44,0.21,0.46
74,Car_1,74-9,36.69986984914176,10.061517752910543,13:57,Moderate Traffic,1.99,5.19,0.2,0.44
74,Car_1,74-10,36.63782490908482,10.04773417944857,14:15,Moderate Traffic,7.01,15.02,0.7,1.54
74,Car_1,74-11,36.6522419933851,10.057938810550738,16:34,Rush Hour,1.84,5.52,0.26,0.57
74,Car_1,74-12,36.63514442954981,9.988555268998821,15:54,Moderate Traffic,6.48,13.89,0.65,1.43
74,Car_1,74-13,36.652351940662996,9.911763242967611,13:16,Moderate Traffic,7.11,15.24,0.71,1.56
74,Car_1,74-14,36.67174231907339,9.945295594916509,13:13,Moderate Traffic,3.69,9.63,0.37,0.81
74,Car_1,74-15,36.61208427594158,9.98484032149085,16:37,Rush Hour,7.51,18.02,1.07,2.35
74,Car_1,74-16,36.60508271816472,9.97477666014157,16:58,Rush Hour,1.19,3.57,0.17,0.37
74,Car_1,74-17,36.62416090782051,10.04651869407439,13:49,Moderate Traffic,6.75,14.46,0.68,1.5
74,Car_1,74-18,36.66576096559535,10.05547786513632,13:12,Moderate Traffic,4.69,12.23,0.47,1.03
74,Car_1,74-19,36.642155011179526,10.056885673461341,13:30,Moderate Traffic,2.63,6.86,0.26,0.57
74,Car_1,74-20,36.62687237303116,10.061226811867833,14:25,Moderate Traffic,1.74,4.54,0.17,0.37
74,Car_1,74-21,36.632976337300185,10.113551814915878,14:09,Moderate Traffic,4.72,12.31,0.47,1.03
74,Car_1,74-22,36.63091138736569,10.181204396796925,15:54,Moderate Traffic,6.04,12.94,0.6,1.32
74,Car_1,74-23,36.635689130476656,10.151923700808268,13:18,Moderate Traffic,2.67,6.97,0.27,0.59
74,Car_1,74-24,36.70664991826895,10.130346917613101,14:12,Moderate Traffic,8.12,17.4,0.81,1.78
74,Car_1,74-25,36.728471908915274,10.181964495342067,14:09,Moderate Traffic,5.2,11.14,0.52,1.14
74,Car_1,74-26,36.69882221725585,10.124264649859748,13:22,Moderate Traffic,6.11,13.09,0.61,1.34
75,Car_2,75-1,36.82054682994407,10.192279078694163,11:57,Moderate Traffic,1.83,4.77,0.18,0.4
75,Car_2,75-2,36.901678376615926,10.09835939221307,9:50,Moderate Traffic,12.3,19.42,1.23,2.71
75,Car_2,75-3,36.88276771732231,10.074645318442954,9:14,Moderate Traffic,2.98,7.77,0.3,0.66
75,Car_2,75-4,36.902691198992706,10.10397672941041,9:44,Moderate Traffic,3.42,8.92,0.34,0.75
75,Car_2,75-5,36.908611569977474,10.14601826686896,9:33,Moderate Traffic,3.8,9.91,0.38,0.84
75,Car_2,75-6,36.909883080133994,10.133842307942173,11:09,Moderate Traffic,1.09,2.84,0.11,0.24
75,Car_2,75-7,36.9264496825014,10.165538841598677,9:01,Moderate Traffic,3.37,8.79,0.34,0.75
75,Car_2,75-8,36.907895720379635,10.167572718801017,9:30,Moderate Traffic,2.07,5.4,0.21,0.46
75,Car_2,75-9,36.94508940413927,10.237960532415055,10:16,Moderate Traffic,7.5,16.07,0.75,1.65
75,Car_2,75-10,36.96255246913761,10.124179067112507,9:34,Moderate Traffic,10.3,16.26,1.03,2.27
75,Car_2,75-11,36.95566671609017,10.081209089369061,10:23,Moderate Traffic,3.89,10.15,0.39,0.86
75,Car_2,75-12,36.940433853837064,10.103152335471846,11:23,Moderate Traffic,2.58,6.73,0.26,0.57
75,Car_2,75-13,36.99941120967735,10.06468330834673,9:13,Moderate Traffic,7.4,15.86,0.74,1.63
75,Car_2,75-14,37.01530731601638,10.089536604151784,11:49,Moderate Traffic,2.83,7.38,0.28,0.62
75,Car_2,75-15,37.0159234361856,10.12700998624384,10:18,Moderate Traffic,3.33,8.69,0.33,0.73
75,Car_2,75-16,37.00343289406264,10.121687054254574,11:43,Moderate Traffic,1.47,3.83,0.15,0.33
75,Car_2,75-17,37.01216731504642,10.081850654204695,9:56,Moderate Traffic,3.67,9.57,0.37,0.81
75,Car_2,75-18,36.978642156857575,10.162346362643454,9:03,Moderate Traffic,8.06,17.27,0.81,1.78
75,Car_2,75-19,36.99548976144801,10.172638096192237,10:04,Moderate Traffic,2.08,5.43,0.21,0.46
75,Car_2,75-20,36.93887152095462,10.177551356351406,11:30,Moderate Traffic,6.31,13.52,0.63,1.39
75,Car_2,75-21,36.89785086057554,10.23273586548155,11:35,Moderate Traffic,6.7,14.36,0.67,1.47
75,Car_2,75-22,36.81207485715882,10.286664462723223,10:21,Moderate Traffic,10.68,16.86,1.07,2.35
75,Car_2,75-23,36.79801857256753,10.30314482604332,10:28,Moderate Traffic,2.14,5.58,0.21,0.46
75,Car_2,75-24,36.73807751520201,10.382448170001934,10:33,Moderate Traffic,9.71,20.81,0.97,2.13
75,Car_2,75-25,36.753421790749535,10.409219247191643,9:19,Moderate Traffic,2.93,7.64,0.29,0.64
75,Car_2,75-26,36.75712848189858,10.3579157089813,11:56,Moderate Traffic,4.59,11.97,0.46,1.01
75,Car_2,75-27,36.70313800242937,10.31786070087746,9:13,Moderate Traffic,6.98,14.96,0.7,1.54
75,Car_2,75-28,36.72064789995789,10.346738099357076,10:49,Moderate Traffic,3.23,8.43,0.32,0.7
75,Car_2,75-29,36.68443549830787,10.324166682134614,9:01,Moderate Traffic,4.5,11.74,0.45,0.99
75,Car_2,75-30,36.66465832734835,10.362086915766339,9:36,Moderate Traffic,4.03,10.51,0.4,0.88
75,Car_2,75-31,36.649545245995895,10.375702894377735,9:18,Moderate Traffic,2.07,5.4,0.21,0.46
75,Car_2,75-32,36.65330989638501,10.347828357896665,10:06,Moderate Traffic,2.52,6.57,0.25,0.55
75,Car_2,75-33,36.630681967889494,10.366850798253356,9:43,Moderate Traffic,3.04,7.93,0.3,0.66
75,Car_2,75-34,36.60502852829134,10.354789016982913,10:59,Moderate Traffic,3.05,7.96,0.3,0.66
75,Car_2,75-35,36.59234007300445,10.41674620841218,11:04,Moderate Traffic,5.71,12.24,0.57,1.25
75,Car_2,75-36,36.57792234091395,10.344395939661242,11:43,Moderate Traffic,6.66,14.27,0.67,1.47
75,Car_2,75-37,36.55568500775728,10.360116529061099,9:36,Moderate Traffic,2.84,7.41,0.28,0.62
75,Car_2,75-38,36.52791742218019,10.339588449348744,9:58,Moderate Traffic,3.59,9.37,0.36,0.79
75,Car_2,75-39,36.58900072019713,10.326808053364672,11:49,Moderate Traffic,6.89,14.76,0.69,1.52
75,Car_2,75-40,36.598578156523,10.242293563702338,11:08,Moderate Traffic,7.62,16.33,0.76,1.67
75,Car_2,75-41,36.61286505522838,10.233815786232444,9:27,Moderate Traffic,1.76,4.59,0.18,0.4
75,Car_2,75-42,36.61619469349182,10.220448346286583,11:12,Moderate Traffic,1.25,3.26,0.12,0.26
75,Car_2,75-43,36.62365231409526,10.162797742017982,9:44,Moderate Traffic,5.21,11.16,0.52,1.14
75,Car_2,75-44,36.56046530085537,10.205369756991944,9:47,Moderate Traffic,7.99,17.12,0.8,1.76
75,Car_2,75-45,36.600830070057256,10.229713628191838,10:56,Moderate Traffic,4.99,13.02,0.5,1.1
75,Car_2,75-46,36.67241515819002,10.137224058697877,11:06,Moderate Traffic,11.47,18.11,1.15,2.53
76,Car_2,76-1,36.91580314129824,10.224078890525469,14:00,Moderate Traffic,12.73,20.1,1.27,2.79
76,Car_2,76-2,36.87955269380406,10.238853450780255,13:14,Moderate Traffic,4.24,11.06,0.42,0.92
76,Car_2,76-3,36.9239058293034,10.255009306669757,13:23,Moderate Traffic,5.14,11.01,0.51,1.12
76,Car_2,76-4,36.904172274719464,10.196157268644207,16:45,Rush Hour,5.67,13.61,0.81,1.78
76,Car_2,76-5,36.77610824488838,10.334204290237874,14:22,Moderate Traffic,18.81,29.7,1.88,4.14
76,Car_2,76-6,36.7633005100068,10.282861782502266,15:13,Moderate Traffic,4.79,12.5,0.48,1.06
76,Car_2,76-7,36.80423593215916,10.31697104032159,15:53,Moderate Traffic,5.47,11.72,0.55,1.21
76,Car_2,76-8,36.827001519135855,10.277352413575409,13:49,Moderate Traffic,4.34,11.32,0.43,0.95
76,Car_2,76-9,36.79144367977947,10.260938846071495,15:50,Moderate Traffic,4.22,11.01,0.42,0.92
76,Car_2,76-10,36.84192532686614,10.173129860945528,13:19,Moderate Traffic,9.62,20.61,0.96,2.11
76,Car_2,76-11,36.818536184301884,10.251298736397738,16:05,Rush Hour,7.43,17.83,1.06,2.33
76,Car_2,76-12,36.81039865015493,10.177012267557323,14:09,Moderate Traffic,6.67,14.29,0.67,1.47
76,Car_2,76-13,36.86096336357128,10.231927728980535,16:44,Rush Hour,7.45,17.88,1.06,2.33
76,Car_2,76-14,36.946945449530595,10.103165296363581,13:26,Moderate Traffic,14.92,23.56,1.49,3.28
76,Car_2,76-15,36.93920487335252,10.045528078124597,13:52,Moderate Traffic,5.19,11.12,0.52,1.14
76,Car_2,76-16,36.9373656513011,10.065510964662593,15:03,Moderate Traffic,1.79,4.67,0.18,0.4
76,Car_2,76-17,36.89924431649804,10.029820106447604,16:34,Rush Hour,5.29,12.7,0.76,1.67
76,Car_2,76-18,36.87900007423844,10.057108767568016,16:33,Rush Hour,3.31,9.93,0.47,1.03
77,Car_1,77-1,36.827697356598854,10.193771872806703,10:00,Moderate Traffic,2.6,6.78,0.26,0.57
77,Car_1,77-2,36.73688839324557,10.26461383381997,11:38,Moderate Traffic,11.91,18.81,1.19,2.62
77,Car_1,77-3,36.79226300826444,10.300868795351033,10:36,Moderate Traffic,6.95,14.89,0.7,1.54
77,Car_1,77-4,36.7767570873552,10.324827083984015,10:54,Moderate Traffic,2.74,7.15,0.27,0.59
77,Car_1,77-5,36.872634162892105,10.299256738490447,11:46,Moderate Traffic,10.9,17.21,1.09,2.4
77,Car_1,77-6,36.89397274419151,10.313714010163341,11:32,Moderate Traffic,2.7,7.04,0.27,0.59
77,Car_1,77-7,36.904260391671805,10.374920265948164,11:57,Moderate Traffic,5.56,11.91,0.56,1.23
77,Car_1,77-8,36.923643100358106,10.394666862645792,9:19,Moderate Traffic,2.78,7.25,0.28,0.62
77,Car_1,77-9,36.91247183851417,10.470817476231801,9:32,Moderate Traffic,6.88,14.74,0.69,1.52
77,Car_1,77-10,36.915477559126394,10.447091284481512,9:33,Moderate Traffic,2.14,5.58,0.21,0.46
77,Car_1,77-11,36.8987411551304,10.49042908532443,11:44,Moderate Traffic,4.28,11.17,0.43,0.95
77,Car_1,77-12,36.85897117090196,10.46810794208967,9:26,Moderate Traffic,4.85,12.65,0.48,1.06
77,Car_1,77-13,36.918857606192745,10.538225350970473,11:50,Moderate Traffic,9.12,19.54,0.91,2.0
77,Car_1,77-14,36.85310453668778,10.453177347765514,10:56,Moderate Traffic,10.52,16.61,1.05,2.31
77,Car_1,77-15,36.82865296502149,10.442917715615442,9:48,Moderate Traffic,2.87,7.49,0.29,0.64
77,Car_1,77-16,36.81051943711699,10.447187190093578,10:08,Moderate Traffic,2.05,5.35,0.2,0.44
77,Car_1,77-17,36.76983554864466,10.444120758340485,10:40,Moderate Traffic,4.53,11.82,0.45,0.99
77,Car_1,77-18,36.81846517785415,10.523819384631151,9:35,Moderate Traffic,8.92,19.11,0.89,1.96
77,Car_1,77-19,36.88197750384127,10.619443039697822,11:05,Moderate Traffic,11.06,17.46,1.11,2.44
77,Car_1,77-20,36.84734803875481,10.551958874723933,11:05,Moderate Traffic,7.13,15.28,0.71,1.56
77,Car_1,77-21,36.83637053114779,10.543819252711415,10:27,Moderate Traffic,1.42,3.7,0.14,0.31
77,Car_1,77-22,36.83860536776159,10.592354196143702,11:54,Moderate Traffic,4.33,11.3,0.43,0.95
77,Car_1,77-23,36.819761949636984,10.683052374565287,9:27,Moderate Traffic,8.34,17.87,0.83,1.83
77,Car_1,77-24,36.7897753977714,10.697953239834193,11:13,Moderate Traffic,3.59,9.37,0.36,0.79
77,Car_1,77-25,36.80198427117355,10.704852019732789,11:32,Moderate Traffic,1.49,3.89,0.15,0.33
77,Car_1,77-26,36.86109371724987,10.82115831566103,9:26,Moderate Traffic,12.26,19.36,1.23,2.71
77,Car_1,77-27,36.884479609551974,10.802067915317808,9:22,Moderate Traffic,3.11,8.11,0.31,0.68
77,Car_1,77-28,36.83043988132506,10.834528334583707,11:01,Moderate Traffic,6.67,14.29,0.67,1.47
77,Car_1,77-29,36.856547574599865,10.859661297181365,11:42,Moderate Traffic,3.66,9.55,0.37,0.81
77,Car_1,77-30,36.783398801332645,10.749019980208603,10:51,Moderate Traffic,12.77,20.16,1.28,2.82
77,Car_1,77-31,36.790126214917564,10.736186005571096,10:10,Moderate Traffic,1.37,3.57,0.14,0.31
77,Car_1,77-32,36.7939565195945,10.720712084717512,9:35,Moderate Traffic,1.44,3.76,0.14,0.31
77,Car_1,77-33,36.80101698824769,10.66507781690055,9:17,Moderate Traffic,5.02,10.76,0.5,1.1
77,Car_1,77-34,36.80319156136899,10.646031128461026,9:30,Moderate Traffic,1.71,4.46,0.17,0.37
77,Car_1,77-35,36.83303543445637,10.639854663667878,11:37,Moderate Traffic,3.36,8.77,0.34,0.75
77,Car_1,77-36,36.80668745932388,10.617341731132537,9:47,Moderate Traffic,3.55,9.26,0.35,0.77
77,Car_1,77-37,36.80702975149105,10.65167071215372,11:15,Moderate Traffic,3.06,7.98,0.31,0.68
77,Car_1,77-38,36.883759585619735,10.663171203951196,10:41,Moderate Traffic,8.59,18.41,0.86,1.89
77,Car_1,77-39,36.89336688401206,10.671316157206304,10:21,Moderate Traffic,1.29,3.37,0.13,0.29
77,Car_1,77-40,36.861476663389894,10.672135156540168,9:48,Moderate Traffic,3.55,9.26,0.35,0.77
77,Car_1,77-41,36.84455374083583,10.728035884324445,10:48,Moderate Traffic,5.32,11.4,0.53,1.17
77,Car_1,77-42,36.806746383004956,10.723660322771531,11:20,Moderate Traffic,4.22,11.01,0.42,0.92
77,Car_1,77-43,36.84742945542572,10.732195900109797,11:13,Moderate Traffic,4.59,11.97,0.46,1.01
77,Car_1,77-44,36.692079956977224,10.778976881725914,11:31,Moderate Traffic,17.77,28.06,1.78,3.92
77,Car_1,77-45,36.60121515696394,10.63046144674301,10:22,Moderate Traffic,16.66,26.31,1.67,3.67
77,Car_1,77-46,36.57452150854239,10.673155828317206,11:20,Moderate Traffic,4.83,12.6,0.48,1.06
78,Car_1,78-1,36.85143502068066,10.231545001148348,15:47,Moderate Traffic,6.69,14.34,0.67,1.47
78,Car_1,78-2,36.873202112436815,10.163615352659695,14:02,Moderate Traffic,6.51,13.95,0.65,1.43
78,Car_1,78-3,36.883102819517035,10.20720850494181,13:32,Moderate Traffic,4.03,10.51,0.4,0.88
78,Car_1,78-4,36.874260318089014,10.197065289206465,15:37,Moderate Traffic,1.33,3.47,0.13,0.29
78,Car_1,78-5,36.8695050182464,10.26021645298709,15:59,Moderate Traffic,5.64,12.09,0.56,1.23
78,Car_1,78-6,36.89707158140886,10.288125688482532,14:48,Moderate Traffic,3.94,10.28,0.39,0.86
78,Car_1,78-7,36.874515380088845,10.133531965573784,16:00,Rush Hour,13.98,23.97,2.0,4.4
78,Car_1,78-8,36.83581988413534,10.102257867155279,15:01,Moderate Traffic,5.12,10.97,0.51,1.12
78,Car_1,78-9,36.818371137062556,10.071857946000092,15:31,Moderate Traffic,3.33,8.69,0.33,0.73
78,Car_1,78-10,36.82809883961895,10.07433429458316,15:12,Moderate Traffic,1.1,2.87,0.11,0.24
78,Car_1,78-11,36.78648186140149,10.12685533786654,13:49,Moderate Traffic,6.58,14.1,0.66,1.45
78,Car_1,78-12,36.71087045667283,10.032430886171836,14:33,Moderate Traffic,11.89,18.77,1.19,2.62
78,Car_1,78-13,36.685940926522115,10.060380564642706,14:54,Moderate Traffic,3.73,9.73,0.37,0.81
78,Car_1,78-14,36.61566448517555,10.134570230720014,15:16,Moderate Traffic,10.24,16.17,1.02,2.24
78,Car_1,78-15,36.6302305908539,10.214613983795347,13:42,Moderate Traffic,7.32,15.69,0.73,1.61
78,Car_1,78-16,36.58355416273572,10.239403353223707,15:07,Moderate Traffic,5.64,12.09,0.56,1.23
78,Car_1,78-17,36.58473489889105,10.280812644789126,15:03,Moderate Traffic,3.7,9.65,0.37,0.81
78,Car_1,78-18,36.59478080452562,10.214711480731465,15:28,Moderate Traffic,6.01,12.88,0.6,1.32
78,Car_1,78-19,36.56712909301452,10.197114385367806,15:20,Moderate Traffic,3.45,9.0,0.35,0.77
78,Car_1,78-20,36.49944472162682,10.26562408520485,16:08,Rush Hour,9.7,23.28,1.39,3.06
78,Car_1,78-21,36.46882126593755,10.246531607310807,14:31,Moderate Traffic,3.81,9.94,0.38,0.84
78,Car_1,78-22,36.51305634356533,10.317734113459762,14:04,Moderate Traffic,8.04,17.23,0.8,1.76
78,Car_1,78-23,36.471546001603734,10.232886923824296,15:44,Moderate Traffic,8.88,19.03,0.89,1.96
78,Car_1,78-24,36.51099702442865,10.197048046348014,15:51,Moderate Traffic,5.43,11.64,0.54,1.19
78,Car_1,78-25,36.58284262025776,10.113626312419807,15:34,Moderate Traffic,10.93,17.26,1.09,2.4
78,Car_1,78-26,36.62014820887863,10.153873735788835,15:23,Moderate Traffic,5.49,11.76,0.55,1.21
78,Car_1,78-27,36.57665367094943,10.117856969604192,14:03,Moderate Traffic,5.81,12.45,0.58,1.28
78,Car_1,78-28,36.65788133100143,10.028431080466579,13:21,Moderate Traffic,12.05,19.03,1.21,2.66
78,Car_1,78-29,36.676108443501036,9.97520248514496,16:29,Rush Hour,5.16,12.38,0.74,1.63
78,Car_1,78-30,36.75537001889427,10.013524401412043,14:20,Moderate Traffic,9.45,20.25,0.94,2.07
78,Car_1,78-31,36.76566801070076,9.998509026125047,16:06,Rush Hour,1.76,5.28,0.25,0.55
78,Car_1,78-32,36.773689950790626,9.96866612985652,13:26,Moderate Traffic,2.8,7.3,0.28,0.62
78,Car_1,78-33,36.80850340761478,9.943865031546876,13:47,Moderate Traffic,4.46,11.63,0.45,0.99
78,Car_1,78-34,36.758837784481535,9.875287751424743,14:15,Moderate Traffic,8.23,17.64,0.82,1.8
78,Car_1,78-35,36.78377608704913,9.898594849513056,16:09,Rush Hour,3.46,10.38,0.49,1.08
79,Car_2,79-1,36.701043452702855,10.069650106359465,10:34,Moderate Traffic,15.39,24.3,1.54,3.39
79,Car_2,79-2,36.65889196752375,10.054559362390819,10:23,Moderate Traffic,4.88,12.73,0.49,1.08
79,Car_2,79-3,36.572454004161415,9.980925179876076,9:25,Moderate Traffic,11.64,18.38,1.16,2.55
79,Car_2,79-4,36.490244865527494,10.045337199380874,10:50,Moderate Traffic,10.8,17.05,1.08,2.38
79,Car_2,79-5,36.53116852343511,10.093168590690434,10:28,Moderate Traffic,6.24,13.37,0.62,1.36
79,Car_2,79-6,36.52585644589792,10.073832204971275,10:17,Moderate Traffic,1.83,4.77,0.18,0.4
79,Car_2,79-7,36.54489841966538,10.05151857379504,10:43,Moderate Traffic,2.91,7.59,0.29,0.64
79,Car_2,79-8,36.51160212279376,10.050891561065134,9:00,Moderate Traffic,3.7,9.65,0.37,0.81
79,Car_2,79-9,36.553382764480304,10.013393363434147,9:59,Moderate Traffic,5.73,12.28,0.57,1.25
79,Car_2,79-10,36.5851613483443,9.995009576553647,10:41,Moderate Traffic,3.9,10.17,0.39,0.86
79,Car_2,79-11,36.58507758037264,9.98038075876565,10:49,Moderate Traffic,1.31,3.42,0.13,0.29
79,Car_2,79-12,36.60384792232657,10.001136433761845,10:51,Moderate Traffic,2.79,7.28,0.28,0.62
79,Car_2,79-13,36.58493351088429,10.01073112486251,11:46,Moderate Traffic,2.27,5.92,0.23,0.51
79,Car_2,79-14,36.61196290647488,9.99502851786798,10:32,Moderate Traffic,3.32,8.66,0.33,0.73
79,Car_2,79-15,36.599985629806014,10.0386122149892,9:00,Moderate Traffic,4.11,10.72,0.41,0.9
79,Car_2,79-16,36.5902527449393,10.000121611559175,11:25,Moderate Traffic,3.6,9.39,0.36,0.79
79,Car_2,79-17,36.66298827057123,9.941406730057416,9:13,Moderate Traffic,9.64,20.66,0.96,2.11
79,Car_2,79-18,36.6766803108315,9.953469345092929,10:33,Moderate Traffic,1.86,4.85,0.19,0.42
79,Car_2,79-19,36.66688623170135,9.922384353155508,11:54,Moderate Traffic,2.98,7.77,0.3,0.66
79,Car_2,79-20,36.646518629538164,9.736998981667536,9:20,Moderate Traffic,16.69,26.35,1.67,3.67
79,Car_2,79-21,36.61604870241351,9.717400631517497,9:48,Moderate Traffic,3.81,9.94,0.38,0.84
79,Car_2,79-22,36.55110026610126,9.684784710180772,9:16,Moderate Traffic,7.79,16.69,0.78,1.72
79,Car_2,79-23,36.57825070908432,9.65550254872831,9:49,Moderate Traffic,3.99,10.41,0.4,0.88
79,Car_2,79-24,36.607233646588085,9.633103491386343,10:33,Moderate Traffic,3.79,9.89,0.38,0.84
79,Car_2,79-25,36.64049062768807,9.583021820488714,10:29,Moderate Traffic,5.8,12.43,0.58,1.28
79,Car_2,79-26,36.55364573324017,9.537760144894389,10:57,Moderate Traffic,10.47,16.53,1.05,2.31
79,Car_2,79-27,36.55098392999109,9.558667162221838,10:09,Moderate Traffic,1.89,4.93,0.19,0.42
79,Car_2,79-28,36.550711238028136,9.532957891573577,11:54,Moderate Traffic,2.3,6.0,0.23,0.51
79,Car_2,79-29,36.52522048935112,9.548684731672765,9:16,Moderate Traffic,3.16,8.24,0.32,0.7
79,Car_2,79-30,36.50884508932607,9.554730977128436,10:54,Moderate Traffic,1.9,4.96,0.19,0.42
79,Car_2,79-31,36.557236746263364,9.538085691399282,11:53,Moderate Traffic,5.58,11.96,0.56,1.23
79,Car_2,79-32,36.5495083770897,9.587627017421296,10:00,Moderate Traffic,4.51,11.77,0.45,0.99
79,Car_2,79-33,36.49145540336578,9.512550407967558,10:12,Moderate Traffic,9.31,19.95,0.93,2.05
79,Car_2,79-34,36.42842171217523,9.526589246123523,10:22,Moderate Traffic,7.12,15.26,0.71,1.56
79,Car_2,79-35,36.428072874661204,9.485940979859933,9:13,Moderate Traffic,3.64,9.5,0.36,0.79
79,Car_2,79-36,36.42625393729814,9.501799560635003,11:20,Moderate Traffic,1.43,3.73,0.14,0.31
79,Car_2,79-37,36.37165440357372,9.559103072155995,11:39,Moderate Traffic,7.95,17.04,0.8,1.76
79,Car_2,79-38,36.38372528777673,9.619043664382387,11:41,Moderate Traffic,5.53,11.85,0.55,1.21
79,Car_2,79-39,36.450090682192695,9.540742861711253,10:16,Moderate Traffic,10.18,16.07,1.02,2.24
79,Car_2,79-40,36.48756381458462,9.577470386446766,9:06,Moderate Traffic,5.31,11.38,0.53,1.17
79,Car_2,79-41,36.53080537015907,9.608644422379417,10:10,Moderate Traffic,5.56,11.91,0.56,1.23
79,Car_2,79-42,36.54341523702859,9.67813656337566,11:52,Moderate Traffic,6.36,13.63,0.64,1.41
79,Car_2,79-43,36.56213347134759,9.746385524165092,9:43,Moderate Traffic,6.44,13.8,0.64,1.41
79,Car_2,79-44,36.56955400936601,9.75674703574986,10:27,Moderate Traffic,1.24,3.23,0.12,0.26
79,Car_2,79-45,36.59260834030297,9.71638335022074,11:30,Moderate Traffic,4.42,11.53,0.44,0.97
79,Car_2,79-46,36.62107096340807,9.672257000164644,11:22,Moderate Traffic,5.05,10.82,0.51,1.12
79,Car_2,79-47,36.608489050440625,9.60625200429504,9:22,Moderate Traffic,6.05,12.96,0.6,1.32
80,Car_2,80-1,36.806157790878956,9.968673900633497,13:47,Moderate Traffic,18.95,29.92,1.9,4.18
