Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
69,Car_1,69-24,37.01321099557865,10.03441353623072,10:31,Moderate Traffic,3.97,10.36,0.4,0.88
69,Car_1,69-25,37.05166566509326,10.020930728433083,11:53,Moderate Traffic,4.44,11.58,0.44,0.97
69,Car_1,69-26,37.00460833281667,9.982605180408534,9:14,Moderate Traffic,6.24,13.37,0.62,1.36
69,Car_1,69-27,37.019362231698956,9.977725438967132,11:20,Moderate Traffic,1.7,4.43,0.17,0.37
69,Car_1,69-28,37.0216098427028,10.00806870577236,11:33,Moderate Traffic,2.71,7.07,0.27,0.59
69,Car_1,69-29,37.06069690353121,10.048387047177743,10:30,Moderate Traffic,5.63,12.06,0.56,1.23
69,Car_1,69-30,37.02865137322774,10.014230093438881,11:13,Moderate Traffic,4.68,12.21,0.47,1.03
69,Car_1,69-31,37.070527979721255,10.034840428809856,10:02,Moderate Traffic,5.0,10.71,0.5,1.1
69,Car_1,69-32,37.11483424111584,10.077866142681593,11:10,Moderate Traffic,6.23,13.35,0.62,1.36
69,Car_1,69-33,37.137816004093956,10.06629796130015,9:45,Moderate Traffic,2.75,7.17,0.28,0.62
69,Car_1,69-34,37.090974484093124,10.087847853187744,11:37,Moderate Traffic,5.55,11.89,0.55,1.21
69,Car_1,69-35,37.074768440690846,10.125387614737736,10:52,Moderate Traffic,3.79,9.89,0.38,0.84
70,Car_1,70-1,36.81680123403129,10.166529236391565,14:06,Moderate Traffic,1.76,4.59,0.18,0.4
70,Car_1,70-2,36.7983965817585,10.207867751095213,16:57,Rush Hour,4.21,12.63,0.6,1.32
70,Car_1,70-3,36.805758081281034,10.19973474567804,16:18,Rush Hour,1.09,3.27,0.16,0.35
70,Car_1,70-4,36.83650511225195,10.241676591135281,15:45,Moderate Traffic,5.06,10.84,0.51,1.12
70,Car_1,70-5,36.850650127347585,10.281611481628804,13:45,Moderate Traffic,3.89,10.15,0.39,0.86
70,Car_1,70-6,36.86325183665827,10.291321239371793,14:52,Moderate Traffic,1.65,4.3,0.16,0.35
70,Car_1,70-7,36.859054329423216,10.315216779825587,16:33,Rush Hour,2.18,6.54,0.31,0.68
70,Car_1,70-8,36.89531558121396,10.316029494902665,14:03,Moderate Traffic,4.03,10.51,0.4,0.88
70,Car_1,70-9,36.87555179440653,10.283524264610532,14:41,Moderate Traffic,3.63,9.47,0.36,0.79
70,Car_1,70-10,36.829361363367155,10.23413072774212,14:11,Moderate Traffic,6.76,14.49,0.68,1.5
70,Car_1,70-11,36.796621706770054,10.251762882621106,16:38,Rush Hour,3.96,11.88,0.57,1.25
70,Car_1,70-12,36.82494297720682,10.236430225182733,15:28,Moderate Traffic,3.43,8.95,0.34,0.75
70,Car_1,70-13,36.842325522739195,10.279298845718035,16:30,Rush Hour,4.28,12.84,0.61,1.34
70,Car_1,70-14,36.8205111590241,10.312472990054264,13:22,Moderate Traffic,3.82,9.97,0.38,0.84
70,Car_1,70-15,36.80544339366612,10.343783150329983,15:57,Moderate Traffic,3.25,8.48,0.33,0.73
70,Car_1,70-16,36.79833183405658,10.307142931316752,13:29,Moderate Traffic,3.36,8.77,0.34,0.75
70,Car_1,70-17,36.818447459430466,10.308898835755413,14:46,Moderate Traffic,2.24,5.84,0.22,0.48
70,Car_1,70-18,36.78098073968568,10.272938255309981,13:27,Moderate Traffic,5.25,11.25,0.53,1.17
70,Car_1,70-19,36.80279877470578,10.307342231190344,16:24,Rush Hour,3.91,11.73,0.56,1.23
70,Car_1,70-20,36.75336059254398,10.264671666852044,14:38,Moderate Traffic,6.68,14.31,0.67,1.47
70,Car_1,70-21,36.721610505115095,10.236857586713093,16:32,Rush Hour,4.31,12.93,0.62,1.36
70,Car_1,70-22,36.71540216444954,10.212174212518367,16:57,Rush Hour,2.31,6.93,0.33,0.73
70,Car_1,70-23,36.73895024819085,10.257333862404343,13:04,Moderate Traffic,4.8,12.52,0.48,1.06
70,Car_1,70-24,36.72095093978486,10.232516454110897,14:27,Moderate Traffic,2.98,7.77,0.3,0.66
70,Car_1,70-25,36.756014952735484,10.223420934666855,14:55,Moderate Traffic,3.98,10.38,0.4,0.88
70,Car_1,70-26,36.76787147023018,10.203805111972224,14:29,Moderate Traffic,2.19,5.71,0.22,0.48
70,Car_1,70-27,36.76615804354452,10.221119264729802,14:43,Moderate Traffic,1.55,4.04,0.15,0.33
71,Car_2,71-1,36.84429291476847,10.174331657161185,11:14,Moderate Traffic,4.25,11.09,0.42,0.92
71,Car_2,71-2,36.83062412897812,10.130022850636355,10:45,Moderate Traffic,4.23,11.03,0.42,0.92
71,Car_2,71-3,36.8261863635858,10.165970419484792,11:19,Moderate Traffic,3.24,8.45,0.32,0.7
71,Car_2,71-4,36.803552084279175,10.13127545750527,10:46,Moderate Traffic,3.98,10.38,0.4,0.88
71,Car_2,71-5,36.84449326096252,10.09706474231746,10:52,Moderate Traffic,5.48,11.74,0.55,1.21
71,Car_2,71-6,36.81389360179477,10.104626089717243,9:36,Moderate Traffic,3.47,9.05,0.35,0.77
71,Car_2,71-7,36.780959226855614,10.081281205976214,11:34,Moderate Traffic,4.21,10.98,0.42,0.92
71,Car_2,71-8,36.822340584197626,10.051656970046814,10:21,Moderate Traffic,5.3,11.36,0.53,1.17
71,Car_2,71-9,36.83538600920097,10.094536921847533,9:44,Moderate Traffic,4.08,10.64,0.41,0.9
71,Car_2,71-10,36.788760440989776,10.118588857696654,11:04,Moderate Traffic,5.61,12.02,0.56,1.23
71,Car_2,71-11,36.7471818487926,10.142062925114134,10:56,Moderate Traffic,5.07,10.86,0.51,1.12
71,Car_2,71-12,36.72530111123703,10.113311979255144,11:44,Moderate Traffic,3.53,9.21,0.35,0.77
71,Car_2,71-13,36.6820529841901,10.091804647097097,9:27,Moderate Traffic,5.18,11.1,0.52,1.14
71,Car_2,71-14,36.717633651202,10.069898467763778,9:30,Moderate Traffic,4.41,11.5,0.44,0.97
71,Car_2,71-15,36.7346635074517,10.090255959443196,10:14,Moderate Traffic,2.62,6.83,0.26,0.57
71,Car_2,71-16,36.72107612306913,10.071584686115772,9:07,Moderate Traffic,2.25,5.87,0.23,0.51
71,Car_2,71-17,36.703767527380975,10.036591968242005,10:47,Moderate Traffic,3.67,9.57,0.37,0.81
71,Car_2,71-18,36.68157828038006,10.066830102350277,11:05,Moderate Traffic,3.65,9.52,0.36,0.79
71,Car_2,71-19,36.66573132700477,10.040536228075657,11:43,Moderate Traffic,2.93,7.64,0.29,0.64
71,Car_2,71-20,36.71517884010117,10.066071440859238,10:10,Moderate Traffic,5.95,12.75,0.59,1.3
71,Car_2,71-21,36.6808160529659,10.033225554238285,10:02,Moderate Traffic,4.81,12.55,0.48,1.06
71,Car_2,71-22,36.67913174206137,10.047975615331843,10:44,Moderate Traffic,1.33,3.47,0.13,0.29
71,Car_2,71-23,36.67511380424714,10.07246206853206,11:26,Moderate Traffic,2.23,5.82,0.22,0.48
71,Car_2,71-24,36.664544500835675,10.060239678840071,9:55,Moderate Traffic,1.6,4.17,0.16,0.35
71,Car_2,71-25,36.69257135385199,10.01702367713399,9:15,Moderate Traffic,4.96,12.94,0.5,1.1
71,Car_2,71-26,36.71658202354572,9.990053255354125,11:54,Moderate Traffic,3.59,9.37,0.36,0.79
71,Car_2,71-27,36.69004129323541,9.970445454610148,11:18,Moderate Traffic,3.43,8.95,0.34,0.75
71,Car_2,71-28,36.70300168661606,9.963811066203748,11:22,Moderate Traffic,1.56,4.07,0.16,0.35
71,Car_2,71-29,36.72709841782344,9.923485095601267,10:42,Moderate Traffic,4.48,11.69,0.45,0.99
71,Car_2,71-30,36.7697501068535,9.97099803692225,11:03,Moderate Traffic,6.36,13.63,0.64,1.41
71,Car_2,71-31,36.787745942222905,9.987518528724216,11:00,Moderate Traffic,2.48,6.47,0.25,0.55
71,Car_2,71-32,36.816228185440906,10.022228033740715,9:49,Moderate Traffic,4.43,11.56,0.44,0.97
71,Car_2,71-33,36.860185304096255,10.036829882857589,11:44,Moderate Traffic,5.06,10.84,0.51,1.12
71,Car_2,71-34,36.838954191794926,10.072996085022544,11:45,Moderate Traffic,3.99,10.41,0.4,0.88
71,Car_2,71-35,36.85205419364178,10.064104158744044,10:50,Moderate Traffic,1.66,4.33,0.17,0.37
71,Car_2,71-36,36.854761248933904,10.035028146515172,9:48,Moderate Traffic,2.6,6.78,0.26,0.57
71,Car_2,71-37,36.80709989315752,10.018000606073953,11:13,Moderate Traffic,5.51,11.81,0.55,1.21
71,Car_2,71-38,36.82715572461929,10.018225751969549,9:20,Moderate Traffic,2.23,5.82,0.22,0.48
71,Car_2,71-39,36.80478225724737,10.02161180987966,10:15,Moderate Traffic,2.51,6.55,0.25,0.55
71,Car_2,71-40,36.82925002699579,9.972731146233764,11:56,Moderate Traffic,5.13,10.99,0.51,1.12
71,Car_2,71-41,36.827477559172955,10.02249956959326,10:15,Moderate Traffic,4.43,11.56,0.44,0.97
71,Car_2,71-42,36.86891225014004,10.026027606499676,11:31,Moderate Traffic,4.62,12.05,0.46,1.01
71,Car_2,71-43,36.907908330437785,10.05733968787992,11:02,Moderate Traffic,5.15,11.04,0.52,1.14
71,Car_2,71-44,36.93538322149101,10.042511372317456,10:53,Moderate Traffic,3.33,8.69,0.33,0.73
71,Car_2,71-45,36.894949955659875,10.056822552555541,9:27,Moderate Traffic,4.67,12.18,0.47,1.03
71,Car_2,71-46,36.85563554502619,10.013447247592369,11:10,Moderate Traffic,5.83,12.49,0.58,1.28
72,Car_2,72-1,36.801905660330235,10.139574242767607,14:24,Moderate Traffic,3.77,9.83,0.38,0.84
72,Car_2,72-2,36.76322426806957,10.147420708834138,16:09,Rush Hour,4.36,13.08,0.62,1.36
72,Car_2,72-3,36.78437401578792,10.148999379880628,15:55,Moderate Traffic,2.36,6.16,0.24,0.53
72,Car_2,72-4,36.76121042717227,10.136406341323614,16:18,Rush Hour,2.81,8.43,0.4,0.88
72,Car_2,72-5,36.768550961126614,10.1608736048334,14:23,Moderate Traffic,2.33,6.08,0.23,0.51
72,Car_2,72-6,36.801506459996084,10.186985656780902,13:31,Moderate Traffic,4.34,11.32,0.43,0.95
72,Car_2,72-7,36.76663419689364,10.22769548845023,14:12,Moderate Traffic,5.31,11.38,0.53,1.17
72,Car_2,72-8,36.76874783274087,10.263145365443105,15:28,Moderate Traffic,3.17,8.27,0.32,0.7
72,Car_2,72-9,36.74149502381054,10.30856522349216,14:27,Moderate Traffic,5.06,10.84,0.51,1.12
72,Car_2,72-10,36.778629404814716,10.28469550618118,14:33,Moderate Traffic,4.64,12.1,0.46,1.01
72,Car_2,72-11,36.8101041294977,10.326690526206926,15:55,Moderate Traffic,5.12,10.97,0.51,1.12
72,Car_2,72-12,36.795385449049604,10.354087307494423,13:24,Moderate Traffic,2.94,7.67,0.29,0.64
72,Car_2,72-13,36.83292897357864,10.371737455468338,13:33,Moderate Traffic,4.46,11.63,0.45,0.99
72,Car_2,72-14,36.83582620871255,10.399115595788613,15:40,Moderate Traffic,2.46,6.42,0.25,0.55
72,Car_2,72-15,36.850971319951995,10.401630969301097,14:33,Moderate Traffic,1.7,4.43,0.17,0.37
72,Car_2,72-16,36.877402166212164,10.351784093748435,14:15,Moderate Traffic,5.32,11.4,0.53,1.17
72,Car_2,72-17,36.835631404193315,10.391984122470786,13:26,Moderate Traffic,5.86,12.56,0.59,1.3
72,Car_2,72-18,36.877353019258365,10.44149606250093,14:08,Moderate Traffic,6.4,13.71,0.64,1.41
72,Car_2,72-19,36.86418515721298,10.450063607943628,16:52,Rush Hour,1.65,4.95,0.24,0.53
72,Car_2,72-20,36.825419834923636,10.420081283047882,15:57,Moderate Traffic,5.07,10.86,0.51,1.12
72,Car_2,72-21,36.84676379893147,10.427480100762788,14:26,Moderate Traffic,2.46,6.42,0.25,0.55
72,Car_2,72-22,36.818770289896584,10.462949121576894,16:52,Rush Hour,4.43,13.29,0.63,1.39
72,Car_2,72-23,36.81324335879879,10.419194025088707,13:18,Moderate Traffic,3.94,10.28,0.39,0.86
72,Car_2,72-24,36.78589941424989,10.421023461358546,13:22,Moderate Traffic,3.04,7.93,0.3,0.66
72,Car_2,72-25,36.77874695009592,10.43512790078283,16:58,Rush Hour,1.49,4.47,0.21,0.46
72,Car_2,72-26,36.743056261141376,10.481502404869213,16:14,Rush Hour,5.73,13.75,0.82,1.8
72,Car_2,72-27,36.77786091098106,10.460595089267956,16:41,Rush Hour,4.29,12.87,0.61,1.34
72,Car_2,72-28,36.82332967851765,10.457054480070942,13:18,Moderate Traffic,5.07,10.86,0.51,1.12
72,Car_2,72-29,36.82098390405936,10.493270326547554,16:30,Rush Hour,3.23,9.69,0.46,1.01
72,Car_2,72-30,36.79761165508374,10.500575629465352,16:03,Rush Hour,2.68,8.04,0.38,0.84
72,Car_2,72-31,36.768247492869556,10.493489839086289,14:42,Moderate Traffic,3.33,8.69,0.33,0.73
72,Car_2,72-32,36.77190845989628,10.470693635009171,13:01,Moderate Traffic,2.07,5.4,0.21,0.46
72,Car_2,72-33,36.81726597249706,10.508586285807878,13:05,Moderate Traffic,6.07,13.01,0.61,1.34
72,Car_2,72-34,36.80260315843466,10.49357065287086,15:41,Moderate Traffic,2.11,5.5,0.21,0.46
72,Car_2,72-35,36.7950589945923,10.471978868384886,14:02,Moderate Traffic,2.1,5.48,0.21,0.46
72,Car_2,72-36,36.766572279373996,10.47522764099526,15:13,Moderate Traffic,3.18,8.3,0.32,0.7
72,Car_2,72-37,36.779229300141935,10.427256282256653,15:37,Moderate Traffic,4.5,11.74,0.45,0.99
72,Car_2,72-38,36.74941346579888,10.385464426322589,14:43,Moderate Traffic,4.99,13.02,0.5,1.1
73,Car_1,73-1,36.781459894918925,10.132539354192726,11:16,Moderate Traffic,5.17,11.08,0.52,1.14
73,Car_1,73-2,36.737389925564685,10.10272172215678,9:18,Moderate Traffic,5.57,11.94,0.56,1.23
73,Car_1,73-3,36.76944712084012,10.095655145020311,9:06,Moderate Traffic,3.62,9.44,0.36,0.79
73,Car_1,73-4,36.80566120796499,10.074917544108835,9:40,Moderate Traffic,4.43,11.56,0.44,0.97
73,Car_1,73-5,36.79233688070433,10.12247417231627,9:11,Moderate Traffic,4.49,11.71,0.45,0.99
73,Car_1,73-6,36.745070756515794,10.08806910834932,11:35,Moderate Traffic,6.08,13.03,0.61,1.34
73,Car_1,73-7,36.71657054502401,10.122511459617602,11:53,Moderate Traffic,4.41,11.5,0.44,0.97
73,Car_1,73-8,36.75897363800753,10.157373109965148,10:03,Moderate Traffic,5.65,12.11,0.57,1.25
73,Car_1,73-9,36.80639035726781,10.109537330088765,9:06,Moderate Traffic,6.78,14.53,0.68,1.5
73,Car_1,73-10,36.82123448064253,10.062997013194366,11:33,Moderate Traffic,4.46,11.63,0.45,0.99
73,Car_1,73-11,36.8471613805818,10.016024658800399,10:58,Moderate Traffic,5.08,10.89,0.51,1.12
73,Car_1,73-12,36.884613760475375,9.976986234027006,9:52,Moderate Traffic,5.42,11.61,0.54,1.19
73,Car_1,73-13,36.86759674504021,9.972707405041678,11:23,Moderate Traffic,1.93,5.03,0.19,0.42
73,Car_1,73-14,36.90022256947551,9.937249894169655,11:27,Moderate Traffic,4.81,12.55,0.48,1.06
73,Car_1,73-15,36.863664544604994,9.958259368090049,11:32,Moderate Traffic,4.47,11.66,0.45,0.99
73,Car_1,73-16,36.86700217845262,9.977355566720854,11:36,Moderate Traffic,1.74,4.54,0.17,0.37
73,Car_1,73-17,36.87681959488361,9.998491966823085,11:09,Moderate Traffic,2.17,5.66,0.22,0.48
73,Car_1,73-18,36.88116318375157,9.970813554339463,10:00,Moderate Traffic,2.51,6.55,0.25,0.55
73,Car_1,73-19,36.928571829069256,9.990971849547021,9:35,Moderate Traffic,5.57,11.94,0.56,1.23
73,Car_1,73-20,36.90980515376302,10.02693034729611,10:39,Moderate Traffic,3.82,9.97,0.38,0.84
73,Car_1,73-21,36.93196441482216,9.9898174714207,9:02,Moderate Traffic,4.12,10.75,0.41,0.9
73,Car_1,73-22,36.95255210737907,9.972723977486563,9:22,Moderate Traffic,2.75,7.17,0.28,0.62
73,Car_1,73-23,36.91780317921417,9.933754460485497,9:34,Moderate Traffic,5.19,11.12,0.52,1.14
73,Car_1,73-24,36.87603974036975,9.902780854692216,9:27,Moderate Traffic,5.4,11.57,0.54,1.19
73,Car_1,73-25,36.90775721270877,9.901952159113659,10:37,Moderate Traffic,3.53,9.21,0.35,0.77
73,Car_1,73-26,36.92910037758578,9.86770219891294,11:32,Moderate Traffic,3.86,10.07,0.39,0.86
73,Car_1,73-27,36.974978261544834,9.823577947709099,10:41,Moderate Traffic,6.43,13.78,0.64,1.41
73,Car_1,73-28,36.965989303328406,9.80560336684241,10:13,Moderate Traffic,1.88,4.9,0.19,0.42
73,Car_1,73-29,36.967414806843315,9.843267058337743,9:54,Moderate Traffic,3.35,8.74,0.34,0.75
73,Car_1,73-30,36.99795453176537,9.852560747769282,10:30,Moderate Traffic,3.49,9.1,0.35,0.77
73,Car_1,73-31,36.996568704386924,9.878506314102854,11:26,Moderate Traffic,2.31,6.03,0.23,0.51
73,Car_1,73-32,36.980591517215224,9.918524349230298,10:52,Moderate Traffic,3.97,10.36,0.4,0.88
73,Car_1,73-33,37.00710713345984,9.907146924190808,10:17,Moderate Traffic,3.12,8.14,0.31,0.68
73,Car_1,73-34,37.05216267951186,9.859962630533923,10:13,Moderate Traffic,6.53,13.99,0.65,1.43
73,Car_1,73-35,37.028304257704555,9.843750162823122,11:30,Moderate Traffic,3.02,7.88,0.3,0.66
74,Car_1,74-1,36.80547530536364,10.206721844150973,15:46,Moderate Traffic,2.25,5.87,0.23,0.51
74,Car_1,74-2,36.79309798109421,10.227513478769179,15:47,Moderate Traffic,2.31,6.03,0.23,0.51
74,Car_1,74-3,36.814610234651234,10.264087424503728,13:07,Moderate Traffic,4.04,10.54,0.4,0.88
74,Car_1,74-4,36.81499880408564,10.252425406740294,13:24,Moderate Traffic,1.04,2.71,0.1,0.22
74,Car_1,74-5,36.83892186612959,10.228643484113093,13:11,Moderate Traffic,3.4,8.87,0.34,0.75
74,Car_1,74-6,36.882267656185405,10.197802905215598,16:51,Rush Hour,5.55,13.32,0.79,1.74
74,Car_1,74-7,36.9193351272356,10.16032134997877,15:42,Moderate Traffic,5.3,11.36,0.53,1.17
74,Car_1,74-8,36.93727608368581,10.172720851866957,13:17,Moderate Traffic,2.28,5.95,0.23,0.51
74,Car_1,74-9,36.89825216574872,10.211399935398065,14:00,Moderate Traffic,5.54,11.87,0.55,1.21
74,Car_1,74-10,36.85345442155363,10.255676469062909,16:05,Rush Hour,6.35,15.24,0.91,2.0
74,Car_1,74-11,36.81772683708501,10.237129460502016,15:58,Moderate Traffic,4.3,11.22,0.43,0.95
74,Car_1,74-12,36.77139123585201,10.187682972934684,16:32,Rush Hour,6.78,16.27,0.97,2.13
74,Car_1,74-13,36.74875616678623,10.20042954984821,16:05,Rush Hour,2.76,8.28,0.39,0.86
74,Car_1,74-14,36.78418744392522,10.221378951090099,13:27,Moderate Traffic,4.36,11.37,0.44,0.97
74,Car_1,74-15,36.77856292988605,10.173315463252917,15:43,Moderate Traffic,4.33,11.3,0.43,0.95
74,Car_1,74-16,36.771777076076276,10.148070563216525,13:57,Moderate Traffic,2.37,6.18,0.24,0.53
74,Car_1,74-17,36.77661896855341,10.107244864665498,14:17,Moderate Traffic,3.68,9.6,0.37,0.81
74,Car_1,74-18,36.7556510480102,10.122034941118962,13:45,Moderate Traffic,2.68,6.99,0.27,0.59
74,Car_1,74-19,36.7422392116215,10.111480747552601,16:37,Rush Hour,1.76,5.28,0.25,0.55
74,Car_1,74-20,36.78720055410391,10.089962709185857,14:10,Moderate Traffic,5.35,11.46,0.53,1.17
74,Car_1,74-21,36.7914842319913,10.056617097795904,16:48,Rush Hour,3.01,9.03,0.43,0.95
74,Car_1,74-22,36.78465704450586,10.078364799544506,13:41,Moderate Traffic,2.08,5.43,0.21,0.46
74,Car_1,74-23,36.76821908567107,10.086284796617344,14:47,Moderate Traffic,1.96,5.11,0.2,0.44
74,Car_1,74-24,36.766104733417286,10.114232554398532,15:45,Moderate Traffic,2.5,6.52,0.25,0.55
74,Car_1,74-25,36.79857249581225,10.098586522075486,16:58,Rush Hour,3.87,11.61,0.55,1.21
74,Car_1,74-26,36.78150341600469,10.110416216366126,16:17,Rush Hour,2.17,6.51,0.31,0.68
74,Car_1,74-27,36.78251327422244,10.132370377278418,13:40,Moderate Traffic,1.96,5.11,0.2,0.44
74,Car_1,74-28,36.800677097530304,10.13488627683485,13:27,Moderate Traffic,2.03,5.3,0.2,0.44
74,Car_1,74-29,36.76733071227908,10.130310629222471,13:54,Moderate Traffic,3.73,9.73,0.37,0.81
74,Car_1,74-30,36.744669836449525,10.114713122848809,15:55,Moderate Traffic,2.88,7.51,0.29,0.64
74,Car_1,74-31,36.77992970417295,10.11757879614988,13:41,Moderate Traffic,3.93,10.25,0.39,0.86
74,Car_1,74-32,36.7646259042014,10.160694370888434,15:58,Moderate Traffic,4.2,10.96,0.42,0.92
74,Car_1,74-33,36.79991161055509,10.150830788993389,16:23,Rush Hour,4.02,12.06,0.57,1.25
74,Car_1,74-34,36.83112917551997,10.112052365032383,16:21,Rush Hour,4.9,14.7,0.7,1.54
74,Car_1,74-35,36.81416360640669,10.123596427046815,15:01,Moderate Traffic,2.15,5.61,0.21,0.46
74,Car_1,74-36,36.76873356345762,10.12347530892315,16:46,Rush Hour,5.05,12.12,0.72,1.58
74,Car_1,74-37,36.71989821432675,10.08519770633196,14:10,Moderate Traffic,6.41,13.74,0.64,1.41
74,Car_1,74-38,36.68073578616027,10.068274986371003,14:02,Moderate Traffic,4.61,12.03,0.46,1.01
74,Car_1,74-39,36.694618930466746,10.089040687925303,13:31,Moderate Traffic,2.41,6.29,0.24,0.53
74,Car_1,74-40,36.708700315843046,10.098168861153594,14:42,Moderate Traffic,1.76,4.59,0.18,0.4
74,Car_1,74-41,36.72822439336177,10.07893040146277,13:10,Moderate Traffic,2.77,7.23,0.28,0.62
74,Car_1,74-42,36.76821988247975,10.091025160875558,16:48,Rush Hour,4.58,13.74,0.65,1.43
74,Car_1,74-43,36.75059425201719,10.116617500574348,16:37,Rush Hour,3.01,9.03,0.43,0.95
74,Car_1,74-44,36.77449454341819,10.163760435619839,16:57,Rush Hour,4.97,14.91,0.71,1.56
75,Car_2,75-1,36.7848703665728,10.228492215107353,11:25,Moderate Traffic,4.83,12.6,0.48,1.06
75,Car_2,75-2,36.74508153046876,10.188758556979488,9:12,Moderate Traffic,5.67,12.15,0.57,1.25
75,Car_2,75-3,36.774469890326685,10.160532616646362,9:45,Moderate Traffic,4.12,10.75,0.41,0.9
75,Car_2,75-4,36.74881148550966,10.115692458743855,9:27,Moderate Traffic,4.91,12.81,0.49,1.08
75,Car_2,75-5,36.70111457996612,10.146754476447713,10:19,Moderate Traffic,5.98,12.81,0.6,1.32
75,Car_2,75-6,36.749175540421014,10.138069470272836,11:22,Moderate Traffic,5.4,11.57,0.54,1.19
75,Car_2,75-7,36.728091940669735,10.178109316809966,9:23,Moderate Traffic,4.27,11.14,0.43,0.95
75,Car_2,75-8,36.707215481253826,10.15797295074131,9:17,Moderate Traffic,2.93,7.64,0.29,0.64
75,Car_2,75-9,36.70213731517987,10.145805344669242,11:11,Moderate Traffic,1.22,3.18,0.12,0.26
75,Car_2,75-10,36.658215535542965,10.16815961476718,10:01,Moderate Traffic,5.28,11.31,0.53,1.17
75,Car_2,75-11,36.65609076824384,10.127871791941578,11:32,Moderate Traffic,3.6,9.39,0.36,0.79
75,Car_2,75-12,36.626530148140965,10.127032647168262,10:20,Moderate Traffic,3.29,8.58,0.33,0.73
76,Car_2,76-1,36.76530313558996,10.169199546072011,13:50,Moderate Traffic,4.71,12.29,0.47,1.03
76,Car_2,76-2,36.72384319847496,10.155438572178529,14:51,Moderate Traffic,4.77,12.44,0.48,1.06
76,Car_2,76-3,36.77028811897578,10.196244387892282,15:05,Moderate Traffic,6.32,13.54,0.63,1.39
76,Car_2,76-4,36.74742589212573,10.17913606974633,13:25,Moderate Traffic,2.96,7.72,0.3,0.66
76,Car_2,76-5,36.78372805805665,10.153430177817391,14:59,Moderate Traffic,4.64,12.1,0.46,1.01
76,Car_2,76-6,36.821122654080895,10.138847955164072,13:09,Moderate Traffic,4.36,11.37,0.44,0.97
76,Car_2,76-7,36.79418958499418,10.117979808156285,13:46,Moderate Traffic,3.52,9.18,0.35,0.77
76,Car_2,76-8,36.79625582537343,10.157802436774391,13:23,Moderate Traffic,3.55,9.26,0.35,0.77
76,Car_2,76-9,36.782048923403245,10.17454820231581,15:24,Moderate Traffic,2.17,5.66,0.22,0.48
76,Car_2,76-10,36.758630953135565,10.143307149801629,15:26,Moderate Traffic,3.81,9.94,0.38,0.84
76,Car_2,76-11,36.79332205656568,10.116050686540653,16:54,Rush Hour,4.56,13.68,0.65,1.43
76,Car_2,76-12,36.74624663564281,10.129057107550222,14:37,Moderate Traffic,5.36,11.49,0.54,1.19
76,Car_2,76-13,36.79169848837629,10.173758061075471,16:09,Rush Hour,6.43,15.43,0.92,2.02
76,Car_2,76-14,36.74195736241713,10.158477019219024,16:33,Rush Hour,5.7,13.68,0.81,1.78
76,Car_2,76-15,36.777766035938676,10.180465339487851,15:43,Moderate Traffic,4.44,11.58,0.44,0.97
76,Car_2,76-16,36.78915039997915,10.1789189176224,13:36,Moderate Traffic,1.27,3.31,0.13,0.29
76,Car_2,76-17,36.795374391644565,10.227778672140335,15:59,Moderate Traffic,4.41,11.5,0.44,0.97
76,Car_2,76-18,36.80518919269998,10.260459519760813,16:54,Rush Hour,3.11,9.33,0.44,0.97
